Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
31,2,Mon,1974-09-23,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,165,3,385,3
32,5,Sun,1974-10-13,W,Atlanta Falcons,,Chicago Bears,boxscore,13,10,214,5,212,3
33,12,Sun,1974-12-01,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,13,10,158,0,84,3
34,4,Sun,1975-10-12,W,Los Angeles Rams,@,San Diego Chargers,boxscore,13,10,423,2,272,1
35,5,Sun,1975-10-19,W,Houston Oilers,,Washington Redskins,boxscore,13,10,228,1,255,3
36,9,Sun,1975-11-16,W,Detroit Lions,,Green Bay Packers,boxscore,13,10,270,3,277,2
37,9,Sun,1975-11-16,W,Philadelphia Eagles,@,New York Giants,boxscore,13,10,294,1,210,3
38,11,Sun,1975-11-30,W,Denver Broncos,,San Diego Chargers,boxscore,13,10,336,6,123,2
39,6,Sun,1976-10-17,W,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,13,10,253,2,285,1
40,13,Sun,1976-12-05,W,Cleveland Browns,,Houston Oilers,boxscore,13,10,265,5,175,4
41,7,Sun,1977-10-30,W,Cincinnati Bengals,,Houston Oilers,boxscore,13,10,262,3,186,1
42,13,Sun,1977-12-11,W,Detroit Lions,@,Baltimore Colts,boxscore,13,10,205,1,349,4
43,2,Sun,1978-09-10,W,Cleveland Browns,,Cincinnati Bengals,boxscore,13,10,355,1,277,1
44,12,Sun,1978-11-19,W,Seattle Seahawks,@,Kansas City Chiefs,boxscore,13,10,257,0,355,4
45,3,Sun,1979-09-16,W,Cleveland Browns,,Baltimore Colts,boxscore,13,10,321,2,283,0
46,5,Sun,1979-09-30,W,Minnesota Vikings,@,Detroit Lions,boxscore,13,10,287,2,193,2
47,14,Sun,1979-12-02,W,St. Louis Cardinals,,San Francisco 49ers,boxscore,13,10,286,1,290,2
48,4,Sun,1980-09-28,W,Houston Oilers,@,Cincinnati Bengals,boxscore,13,10,259,2,250,1
49,8,Sun,1980-10-26,W,Atlanta Falcons,,Los Angeles Rams,boxscore,13,10,272,2,317,2
50,2,Sun,1981-09-13,W,Seattle Seahawks,,Denver Broncos,boxscore,13,10,267,2,252,2
51,7,Sun,1981-10-18,W,Miami Dolphins,,Washington Redskins,boxscore,13,10,445,2,301,2
52,13,Mon,1981-11-30,W,Miami Dolphins,,Philadelphia Eagles,boxscore,13,10,205,1,216,2
53,16,Sat,1981-12-19,W,New York Giants,,Dallas Cowboys,boxscore,13,10,297,2,254,3
54,13,Sun,1982-12-05,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,13,10,271,0,380,3
55,14,Sun,1982-12-12,W,Minnesota Vikings,,Baltimore Colts,boxscore,13,10,345,1,198,2
56,3,Sun,1983-09-18,W,Philadelphia Eagles,@,Denver Broncos,boxscore,13,10,407,2,245,3
57,8,Sun,1983-10-23,W,Kansas City Chiefs,@,Houston Oilers,boxscore,13,10,353,1,280,1
58,10,Sun,1984-11-04,W,Cleveland Browns,@,Buffalo Bills,boxscore,13,10,284,3,183,2
59,5,Sun,1985-10-06,W,Los Angeles Rams,,Minnesota Vikings,boxscore,13,10,188,1,306,1
60,7,Sun,1985-10-20,W,Denver Broncos,,Seattle Seahawks,boxscore,13,10,246,0,249,5
61,1,Sun,1986-09-07,W,Detroit Lions,@,Minnesota Vikings,boxscore,13,10,303,1,275,2
62,2,Sun,1986-09-14,W,Chicago Bears,,Philadelphia Eagles,boxscore,13,10,344,4,247,6
63,9,Sun,1986-11-02,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,13,10,190,1,228,0
64,11,Sun,1986-11-16,W,Chicago Bears,@,Atlanta Falcons,boxscore,13,10,368,3,159,3
65,13,Sun,1986-11-30,W,Chicago Bears,,Pittsburgh Steelers,boxscore,13,10,406,3,291,3
66,13,Sun,1986-11-30,W,Cleveland Browns,,Houston Oilers,boxscore,13,10,345,4,290,6
67,1,Sun,1988-09-04,W,Buffalo Bills,,Minnesota Vikings,boxscore,13,10,310,1,300,2
68,2,Sun,1988-09-11,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,13,10,266,2,240,2
69,9,Sun,1988-10-30,W,New York Giants,@,Detroit Lions,boxscore,13,10,272,2,146,2
70,5,Sun,1989-10-08,W,Miami Dolphins,,Cleveland Browns,boxscore,13,10,304,1,330,2
71,12,Thu,1989-11-23,W,Detroit Lions,,Cleveland Browns,boxscore,13,10,271,1,359,2
72,10,Sun,1990-11-11,W,Indianapolis Colts,@,New England Patriots,boxscore,13,10,155,0,247,1
73,11,Mon,1990-11-19,W,Los Angeles Raiders,@,Miami Dolphins,boxscore,13,10,293,0,213,0
74,12,Sun,1990-11-25,W,Seattle Seahawks,@,San Diego Chargers,boxscore,13,10,233,2,304,5
75,13,Sun,1990-12-02,W,Seattle Seahawks,,Houston Oilers,boxscore,13,10,281,1,276,3
76,15,Sun,1990-12-16,W,Cleveland Browns,,Atlanta Falcons,boxscore,13,10,348,2,260,0
77,16,Sun,1990-12-23,W,New Orleans Saints,@,San Francisco 49ers,boxscore,13,10,194,2,334,4
78,17,Sun,1990-12-30,W,New York Giants,@,New England Patriots,boxscore,13,10,324,1,258,2
79,3,Sun,1991-09-15,W,Atlanta Falcons,@,San Diego Chargers,boxscore,13,10,317,1,313,1
80,4,Sun,1991-09-22,W,New York Giants,,Cleveland Browns,boxscore,13,10,264,2,145,0
81,13,Sun,1991-11-24,W,Seattle Seahawks,,Denver Broncos,boxscore,13,10,199,4,210,4
82,3,Sun,1992-09-20,W,Washington Redskins,,Detroit Lions,boxscore,13,10,275,3,206,2
83,5,Sun,1992-10-04,W,Los Angeles Raiders,,New York Giants,boxscore,13,10,300,1,278,1
84,6,Sun,1992-10-11,W,New Orleans Saints,,Los Angeles Rams,boxscore,13,10,301,2,196,1
85,2,Sun,1993-09-12,W,Buffalo Bills,@,Dallas Cowboys,boxscore,13,10,229,2,393,4
86,10,Sun,1993-11-07,W,Buffalo Bills,@,New England Patriots,boxscore,13,10,432,3,284,1
87,13,Sun,1993-11-28,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,13,10,259,0,207,0
88,14,Sun,1993-12-05,W,San Diego Chargers,,Denver Broncos,boxscore,13,10,298,0,224,2
89,15,Sun,1993-12-12,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,13,10,215,1,286,2
90,8,Thu,1994-10-20,W,Minnesota Vikings,,Green Bay Packers,boxscore,13,10,252,2,158,2
91,12,Mon,1994-11-21,W,New York Giants,@,Houston Oilers,boxscore,13,10,287,0,278,0
92,14,Sun,1995-12-03,W,Carolina Panthers,,Indianapolis Colts,boxscore,13,10,255,2,200,2
93,15,Sun,1995-12-10,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,13,10,345,2,346,1
94,10,Sun,1996-11-03,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,10,269,1,245,2
95,14,Sun,1996-12-01,W,Indianapolis Colts,,Buffalo Bills,boxscore,13,10,288,0,307,3
96,8,Sun,1997-10-19,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,13,10,407,4,235,1
97,10,Mon,1997-11-03,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,13,10,392,2,235,1
98,11,Sun,1997-11-09,W,New Orleans Saints,@,Oakland Raiders,boxscore,13,10,213,1,221,2
99,16,Sun,1997-12-14,W,Chicago Bears,@,St. Louis Rams,boxscore,13,10,309,5,165,5
100,17,Sun,1997-12-21,W,Detroit Lions,,New York Jets,boxscore,13,10,301,0,315,3
101,4,Sun,1998-09-27,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,13,10,285,0,230,4
102,7,Sun,1998-10-18,W,San Diego Chargers,,Philadelphia Eagles,boxscore,13,10,168,1,261,4
103,10,Sun,1998-11-08,W,Baltimore Ravens,,Oakland Raiders,boxscore,13,10,213,1,356,3
104,11,Sun,1998-11-15,W,Buffalo Bills,,New England Patriots,boxscore,13,10,391,3,206,0
105,3,Sun,1999-09-26,W,Tampa Bay Buccaneers,,Denver Broncos,boxscore,13,10,243,2,173,1
106,5,Sun,1999-10-10,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,244,1,300,3
107,6,Sun,1999-10-17,W,San Diego Chargers,,Seattle Seahawks,boxscore,13,10,330,4,201,1
108,6,Mon,1999-10-18,W,New York Giants,,Dallas Cowboys,boxscore,13,10,228,0,274,1
109,8,Sun,1999-10-31,W,Buffalo Bills,@,Baltimore Ravens,boxscore,13,10,249,3,200,2
110,16,Sun,1999-12-26,W,Buffalo Bills,@,New England Patriots,boxscore,13,10,374,3,225,1
111,11,Sun,2000-11-12,W,Detroit Lions,,Atlanta Falcons,boxscore,13,10,222,1,218,2
112,12,Sun,2000-11-19,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,10,243,1,225,3
113,16,Sun,2000-12-17,W,New England Patriots,@,Buffalo Bills,boxscore,13,10,331,0,347,1
114,6,Thu,2001-10-18,W,Buffalo Bills,@,Jacksonville Jaguars,boxscore,13,10,317,0,247,2
115,8,Sun,2001-11-04,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,183,1,348,1
116,12,Sun,2001-12-02,W,Chicago Bears,,Detroit Lions,boxscore,13,10,232,1,295,1
117,12,Sun,2001-12-02,W,Seattle Seahawks,,San Diego Chargers,boxscore,13,10,309,0,292,3
118,15,Sat,2001-12-22,W,Tennessee Titans,@,Oakland Raiders,boxscore,13,10,262,2,311,1
119,4,Sun,2002-09-29,W,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3
120,10,Sun,2002-11-10,W,New York Jets,,Miami Dolphins,boxscore,13,10,264,0,279,2
121,12,Sun,2003-11-23,W,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2
122,15,Sun,2003-12-14,W,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232,0,393,1
123,17,Sun,2003-12-28,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279,2,214,5
124,1,Sun,2004-09-12,W,Jacksonville Jaguars,@,Buffalo Bills,boxscore,13,10,225,2,242,2
125,2,Sun,2004-09-19,W,Oakland Raiders,,Buffalo Bills,boxscore,13,10,273,0,243,1
126,6,Sun,2004-10-17,W,Washington Redskins,@,Chicago Bears,boxscore,13,10,311,1,160,1
127,16,Sun,2004-12-26,W,Dallas Cowboys,,Washington Redskins,boxscore,13,10,306,2,233,3
128,7,Sun,2005-10-23,W,Detroit Lions,@,Cleveland Browns,boxscore,13,10,329,1,174,3
129,7,Sun,2005-10-23,W,Seattle Seahawks,,Dallas Cowboys,boxscore,13,10,289,3,275,2
130,12,Sun,2005-11-27,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,13,10,239,1,275,1
131,14,Sun,2005-12-11,W,Tennessee Titans,,Houston Texans,boxscore,13,10,301,0,234,0
132,3,Sun,2006-09-24,W,Miami Dolphins,,Tennessee Titans,boxscore,13,10,289,1,316,3
133,10,Sun,2006-11-12,W,Houston Texans,@,Jacksonville Jaguars,boxscore,13,10,306,0,322,4
134,10,Sun,2006-11-12,W,Miami Dolphins,,Kansas City Chiefs,boxscore,13,10,306,1,265,0
135,16,Mon,2006-12-25,W,New York Jets,@,Miami Dolphins,boxscore,13,10,324,1,253,0
136,1,Sun,2007-09-09,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,13,10,350,2,272,1
137,3,Sun,2007-09-23,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,13,10,251,1,256,1
138,6,Sun,2007-10-14,W,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,13,10,304,1,317,3
139,8,Sun,2007-10-28,W,New York Giants,@,Miami Dolphins,boxscore,13,10,238,1,245,2
140,10,Sun,2007-11-11,W,Buffalo Bills,@,Miami Dolphins,boxscore,13,10,214,1,269,0
141,11,Sun,2007-11-18,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,13,10,216,1,234,2
142,15,Sun,2007-12-16,W,Carolina Panthers,,Seattle Seahawks,boxscore,13,10,322,0,282,1
143,17,Sun,2007-12-30,W,New York Jets,,Kansas City Chiefs,boxscore,13,10,337,0,219,0
144,5,Sun,2008-10-05,W,Tennessee Titans,@,Baltimore Ravens,boxscore,13,10,210,2,285,2
145,15,Sun,2008-12-14,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,13,10,373,3,325,1
146,Division,Sat,2009-01-10,W,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10,211,0,391,3
147,1,Thu,2009-09-10,W,Pittsburgh Steelers,,Tennessee Titans,boxscore,13,10,357,3,320,2
148,2,Sun,2009-09-20,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,13,10,166,0,409,2
149,8,Sun,2010-10-31,W,Kansas City Chiefs,,Buffalo Bills,boxscore,13,10,414,0,328,1
150,13,Sun,2010-12-05,W,Cleveland Browns,@,Miami Dolphins,boxscore,13,10,252,0,281,3
151,13,Sun,2010-12-05,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,10,288,1,269,1
152,3,Sun,2011-09-25,W,Seattle Seahawks,,Arizona Cardinals,boxscore,13,10,261,1,324,2
153,14,Sun,2011-12-11,W,Denver Broncos,,Chicago Bears,boxscore,13,10,345,2,245,1
154,11,Sun,2012-11-18,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,200,0,309,3
155,16,Sun,2012-12-23,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,13,10,267,3,280,3
156,2,Thu,2013-09-12,W,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4
157,4,Sun,2013-09-29,W,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3
158,9,Sun,2014-11-02,W,St. Louis Rams,@,San Francisco 49ers,boxscore,13,10,193,2,263,2
159,4,Mon,2015-10-05,W,Seattle Seahawks,,Detroit Lions,boxscore,13,10,345,3,256,1
160,9,Sun,2016-11-06,W,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1
161,14,Sun,2016-12-11,W,Tennessee Titans,,Denver Broncos,boxscore,13,10,253,0,348,2
162,13,Thu,2018-11-29,W,Dallas Cowboys,,New Orleans Saints,boxscore,13,10,308,2,176,1
163,2,Sun,2019-09-15,W,Detroit Lions,,Los Angeles Chargers,boxscore,13,10,339,2,424,2
164,7,Mon,2021-10-25,W,New Orleans Saints,@,Seattle Seahawks,boxscore,13,10,304,1,219,0
165,11,Sun,2021-11-21,W,Cleveland Browns,,Detroit Lions,boxscore,13,10,349,2,245,2
166,Division,Sat,2022-01-22,W,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10,212,1,263,1
167,16,Sat,2022-12-24,W,Pittsburgh Steelers,,Las Vegas Raiders,boxscore,13,10,350,1,201,3
168,8,Sun,2023-10-29,W,New York Jets,@,New York Giants,boxscore,13,10,251,2,194,0
169,11,Sun,2023-11-19,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,10,259,1,249,0
1,11,Sun,1929-12-01,W,New York Giants,,Chicago Cardinals,boxscore,24,21,0,0,0,0
2,13,Sun,1942-12-06,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,24,21,414,2,340,3
3,7,Sun,1945-11-04,W,Washington Redskins,,Chicago Cardinals,boxscore,24,21,374,0,321,3
4,9,Sun,1946-11-03,W,New York Yankees,,Miami Seahawks,boxscore,24,21,377,2,214,1
5,1,Fri,1947-08-29,W,Los Angeles Dons,@,Chicago Rockets,boxscore,24,21,271,2,296,2
6,13,Sun,1948-12-12,W,Chicago Cardinals,@,Chicago Bears,boxscore,24,21,305,2,436,5
7,8,Sun,1949-10-16,W,New York Yankees,@,Baltimore Colts,boxscore,24,21,248,1,448,3
8,8,Sun,1950-11-05,W,New York Giants,,Washington Redskins,boxscore,24,21,257,2,236,3
9,10,Sun,1950-11-19,W,Detroit Lions,,Green Bay Packers,boxscore,24,21,388,6,305,5
10,3,Sun,1951-10-14,W,Chicago Bears,,New York Yanks,boxscore,24,21,429,3,321,2
11,3,Sun,1953-10-11,W,Detroit Lions,,San Francisco 49ers,boxscore,24,21,291,4,135,5
12,9,Sun,1953-11-22,W,Washington Redskins,@,New York Giants,boxscore,24,21,253,3,371,3
13,10,Sun,1953-11-29,W,Chicago Bears,,Los Angeles Rams,boxscore,24,21,303,1,356,4
14,6,Sun,1954-10-31,W,Washington Redskins,,Baltimore Colts,boxscore,24,21,301,2,314,3
15,3,Sun,1956-10-14,W,Detroit Lions,,Los Angeles Rams,boxscore,24,21,368,2,381,3
16,10,Sun,1956-12-02,W,Green Bay Packers,@,Chicago Cardinals,boxscore,24,21,351,4,209,2
17,5,Sun,1957-10-27,W,Green Bay Packers,@,Baltimore Colts,boxscore,24,21,277,3,331,3
18,6,Sun,1958-11-02,W,San Francisco 49ers,,Detroit Lions,boxscore,24,21,411,6,171,2
19,7,Sun,1958-11-09,W,New York Giants,,Baltimore Colts,boxscore,24,21,341,2,384,1
20,10,Sun,1960-11-13,W,Los Angeles Chargers,,Houston Oilers,boxscore,24,21,412,4,386,5
21,3,Sun,1961-10-01,W,New York Giants,@,Washington Redskins,boxscore,24,21,416,3,145,2
22,4,Sun,1963-10-06,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,21,385,1,203,1
23,9,Sun,1963-11-10,W,Baltimore Colts,,Detroit Lions,boxscore,24,21,474,3,330,0
24,6,Sat,1964-10-17,W,New York Jets,,Houston Oilers,boxscore,24,21,370,1,338,2
25,6,Sun,1964-10-18,W,Baltimore Colts,,Green Bay Packers,boxscore,24,21,258,1,401,1
26,9,Sun,1966-10-30,W,Boston Patriots,,Oakland Raiders,boxscore,24,21,339,4,243,2
27,8,Sun,1966-10-23,W,Oakland Raiders,@,New York Jets,boxscore,24,21,334,2,397,3
28,6,Sun,1967-10-22,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,24,21,378,1,379,2
29,5,Sun,1968-10-13,W,Atlanta Falcons,,New York Giants,boxscore,24,21,322,0,421,3
30,11,Sun,1968-11-24,W,Los Angeles Rams,,New York Giants,boxscore,24,21,311,4,273,3
31,13,Sun,1968-12-08,W,Cleveland Browns,@,Washington Redskins,boxscore,24,21,354,3,326,3
32,6,Sun,1969-10-26,W,San Francisco 49ers,@,Baltimore Colts,boxscore,24,21,331,1,408,4
33,7,Sun,1969-10-26,W,Houston Oilers,,Denver Broncos,boxscore,24,21,458,2,314,0
34,10,Sun,1969-11-23,W,Baltimore Colts,@,Chicago Bears,boxscore,24,21,345,3,252,3
35,8,Sun,1970-11-08,W,San Diego Chargers,,Denver Broncos,boxscore,24,21,235,0,341,1
36,9,Sun,1971-11-14,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,24,21,309,4,288,4
37,11,Sun,1971-11-28,W,San Francisco 49ers,@,New York Jets,boxscore,24,21,351,1,393,3
38,1,Mon,1972-09-18,W,Washington Redskins,@,Minnesota Vikings,boxscore,24,21,203,1,382,2
39,9,Sun,1972-11-12,W,San Francisco 49ers,,Baltimore Colts,boxscore,24,21,310,1,297,1
40,12,Sun,1972-12-03,W,Kansas City Chiefs,,Denver Broncos,boxscore,24,21,189,1,328,5
41,10,Sun,1975-11-23,W,Kansas City Chiefs,,Detroit Lions,boxscore,24,21,420,2,366,2
42,2,Mon,1976-09-20,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,24,21,446,2,280,1
43,9,Sun,1976-11-07,W,Washington Redskins,@,San Francisco 49ers,boxscore,24,21,403,2,385,2
44,Division,Sat,1976-12-18,W,Oakland Raiders,,New England Patriots,boxscore,24,21,282,1,331,3
45,7,Sun,1978-10-15,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,21,418,4,372,3
46,3,Sun,1979-09-16,W,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,24,21,398,4,212,1
47,12,Sun,1979-11-18,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,24,21,363,1,339,3
48,2,Sun,1980-09-14,W,San Francisco 49ers,,St. Louis Cardinals,boxscore,24,21,392,4,342,4
49,3,Sun,1980-09-21,W,Oakland Raiders,,Washington Redskins,boxscore,24,21,391,3,240,1
50,10,Sun,1980-11-09,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,24,21,229,1,369,3
51,15,Sun,1980-12-14,W,Oakland Raiders,@,Denver Broncos,boxscore,24,21,276,1,507,4
52,5,Sun,1981-10-04,W,Minnesota Vikings,,Chicago Bears,boxscore,24,21,345,1,396,2
53,10,Sun,1981-11-08,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,24,21,356,1,367,2
54,2,Sun,1982-09-19,W,Denver Broncos,,San Francisco 49ers,boxscore,24,21,283,2,413,2
55,2,Sun,1982-09-19,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,24,21,423,2,366,3
56,16,Sun,1982-12-26,W,St. Louis Cardinals,,New York Giants,boxscore,24,21,376,1,394,0
57,8,Sun,1983-10-23,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,21,239,6,141,3
58,Conf. Champ,Sun,1984-01-08,W,Washington Redskins,,San Francisco 49ers,boxscore,24,21,410,2,434,3
59,15,Sun,1984-12-09,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,24,21,279,0,420,4
60,Division,Sat,1986-01-04,W,Miami Dolphins,,Cleveland Browns,boxscore,24,21,330,1,313,1
61,4,Sun,1986-09-28,W,Cleveland Browns,,Detroit Lions,boxscore,24,21,254,1,333,0
62,11,Sun,1986-11-16,W,Dallas Cowboys,@,San Diego Chargers,boxscore,24,21,254,1,307,2
63,1,Sun,1988-09-04,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,24,21,356,0,414,3
64,7,Sun,1988-10-16,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,21,429,2,236,4
65,9,Sun,1988-10-30,W,San Francisco 49ers,,Minnesota Vikings,boxscore,24,21,339,2,321,3
66,13,Sun,1988-11-27,W,Indianapolis Colts,,New England Patriots,boxscore,24,21,241,2,285,3
67,14,Sun,1988-12-04,W,Cleveland Browns,,Dallas Cowboys,boxscore,24,21,302,1,410,1
68,7,Sun,1989-10-22,W,Denver Broncos,@,Seattle Seahawks,boxscore,24,21,371,1,363,4
69,12,Sun,1989-11-26,W,Los Angeles Raiders,,New England Patriots,boxscore,24,21,268,0,224,3
70,1,Sun,1990-09-09,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,24,21,304,1,354,3
71,2,Sun,1990-09-16,W,New York Jets,,Cleveland Browns,boxscore,24,21,362,0,259,2
72,4,Sun,1990-09-30,W,Green Bay Packers,@,Detroit Lions,boxscore,24,21,412,2,338,0
73,5,Sun,1990-10-07,W,San Francisco 49ers,@,Houston Oilers,boxscore,24,21,383,2,256,1
74,11,Sun,1990-11-18,W,Green Bay Packers,@,Phoenix Cardinals,boxscore,24,21,375,2,441,2
75,11,Sun,1990-11-18,W,Minnesota Vikings,@,Seattle Seahawks,boxscore,24,21,302,1,233,1
76,11,Sun,1990-11-18,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,24,21,359,1,292,1
77,16,Sun,1990-12-23,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,21,368,0,255,2
78,16,Sun,1990-12-23,W,New York Giants,@,Phoenix Cardinals,boxscore,24,21,348,0,452,2
79,9,Mon,1991-10-28,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,21,267,1,322,3
80,12,Sun,1991-11-17,W,San Diego Chargers,,New Orleans Saints,boxscore,24,21,305,2,285,4
81,13,Sun,1991-11-24,W,Dallas Cowboys,@,Washington Redskins,boxscore,24,21,399,1,262,1
82,2,Sun,1992-09-13,W,Cincinnati Bengals,,Los Angeles Raiders,boxscore,24,21,332,0,454,3
83,8,Sun,1992-10-25,W,San Diego Chargers,,Denver Broncos,boxscore,24,21,441,3,351,3
84,13,Thu,1992-11-26,W,Houston Oilers,@,Detroit Lions,boxscore,24,21,383,2,214,3
85,17,Sat,1994-12-24,W,Washington Redskins,@,Los Angeles Rams,boxscore,24,21,288,1,370,1
86,1,Sun,1995-09-03,W,Cincinnati Bengals,@,Indianapolis Colts,boxscore,24,21,336,1,390,3
87,3,Sun,1995-09-17,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,406,1,401,1
88,8,Sun,1995-10-22,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,389,1,258,0
89,17,Sun,1995-12-24,W,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,21,373,0,450,3
90,10,Sun,1996-11-03,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,24,21,433,2,371,4
91,17,Sun,1996-12-22,W,Houston Oilers,@,Baltimore Ravens,boxscore,24,21,351,0,377,2
92,1,Sun,1997-08-31,W,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,21,317,1,323,2
93,1,Sun,1997-08-31,W,Tennessee Oilers,,Oakland Raiders,boxscore,24,21,419,2,332,1
94,16,Sat,1997-12-13,W,Pittsburgh Steelers,@,New England Patriots,boxscore,24,21,404,2,253,2
95,Conf. Champ,Sun,1998-01-11,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,24,21,345,2,354,4
96,4,Sun,1998-09-27,W,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,24,21,393,0,361,1
97,16,Sun,1998-12-20,W,New England Patriots,,San Francisco 49ers,boxscore,24,21,332,2,410,3
98,5,Sun,1999-10-10,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,24,21,365,1,255,1
99,6,Sun,1999-10-17,W,Tennessee Titans,@,New Orleans Saints,boxscore,24,21,278,3,409,4
100,8,Sun,1999-10-31,W,Tennessee Titans,,St. Louis Rams,boxscore,24,21,281,0,415,3
101,15,Sun,1999-12-19,W,Indianapolis Colts,,Washington Redskins,boxscore,24,21,379,3,359,0
102,11,Sun,2001-11-25,W,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,24,21,361,2,305,0
103,16,Sun,2001-12-30,W,Philadelphia Eagles,,New York Giants,boxscore,24,21,361,2,420,1
104,8,Sun,2002-10-27,W,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3
105,11,Sun,2002-11-17,W,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,321,1,272,2
106,3,Sun,2003-09-21,W,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1
107,5,Sun,2003-10-05,W,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2
108,1,Sun,2004-09-12,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,24,21,237,1,358,4
109,3,Sun,2004-09-26,W,Houston Texans,@,Kansas City Chiefs,boxscore,24,21,296,1,366,1
110,12,Sun,2004-11-28,W,Atlanta Falcons,,New Orleans Saints,boxscore,24,21,396,2,306,2
111,16,Sun,2004-12-26,W,Seattle Seahawks,,Arizona Cardinals,boxscore,24,21,301,1,317,2
112,Super Bowl,Sun,2005-02-06,W,New England Patriots,N,Philadelphia Eagles,boxscore,24,21,331,1,369,4
113,8,Sun,2005-10-30,W,St. Louis Rams,,Jacksonville Jaguars,boxscore,24,21,386,3,427,2
114,10,Sun,2005-11-13,W,Minnesota Vikings,@,New York Giants,boxscore,24,21,137,1,405,5
115,12,Thu,2005-11-24,W,Denver Broncos,@,Dallas Cowboys,boxscore,24,21,293,2,314,2
116,12,Sun,2005-11-27,W,Seattle Seahawks,,New York Giants,boxscore,24,21,355,2,490,1
117,4,Sun,2006-10-01,W,Cleveland Browns,@,Oakland Raiders,boxscore,24,21,283,3,240,1
118,5,Sun,2006-10-08,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,21,314,0,406,1
