,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1181,197210220sf,10/22/1972,1972,6,False,San Francisco 49ers,20.0,20.0,New Orleans Saints,,,,Candlestick Park,False,58.0,8.0,89.0,
1182,197210220was,10/22/1972,1972,6,False,Washington Redskins,24.0,20.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,52.0,10.0,64.0,
1183,197210230chi,10/23/1972,1972,6,False,Chicago Bears,13.0,10.0,Minnesota Vikings,,,,Soldier Field,False,52.0,13.0,92.0,
1184,197210290atl,10/29/1972,1972,7,False,Atlanta Falcons,14.0,49.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,58.0,11.0,84.0,
1185,197210290ind,10/29/1972,1972,7,False,Baltimore Colts,0.0,23.0,Miami Dolphins,,,,Memorial Stadium (Baltimore),False,59.0,12.0,91.0,
1186,197210290buf,10/29/1972,1972,7,False,Buffalo Bills,21.0,38.0,Pittsburgh Steelers,,,,War Memorial Stadium,False,47.0,10.0,10.0,
1187,197210290cin,10/29/1972,1972,7,False,Cincinnati Bengals,30.0,7.0,Houston Oilers,,,,Cinergy Field,False,55.0,11.0,90.0,
1188,197210290den,10/29/1972,1972,7,False,Denver Broncos,20.0,27.0,Cleveland Browns,,,,Mile High Stadium,False,40.0,8.0,66.0,
1189,197210290gb,10/29/1972,1972,7,False,Green Bay Packers,13.0,27.0,Minnesota Vikings,,,,Lambeau Field,False,37.0,11.0,68.0,
1190,197210290no,10/29/1972,1972,7,False,New Orleans Saints,21.0,3.0,Philadelphia Eagles,,,,Tulane Stadium,False,60.0,4.0,92.0,
1191,197210290nyg,10/29/1972,1972,7,False,New York Giants,16.0,23.0,Washington Redskins,,,,Yankee Stadium,False,61.0,11.0,91.0,
1192,197210290nyj,10/29/1972,1972,7,False,New York Jets,34.0,10.0,New England Patriots,,,,Shea Stadium,False,61.0,11.0,91.0,
1193,197210290lvr,10/29/1972,1972,7,False,Oakland Raiders,45.0,17.0,Los Angeles Rams,,,,Oakland Coliseum,False,55.0,13.0,60.0,
1194,197210290lac,10/29/1972,1972,7,False,San Diego Chargers,14.0,26.0,Kansas City Chiefs,,,,Qualcomm Stadium,False,62.0,8.0,75.0,
1195,197210290ari,10/29/1972,1972,7,False,St. Louis Cardinals,10.0,27.0,Chicago Bears,,,,Busch Memorial Stadium,False,50.0,5.0,97.0,
1196,197210300dal,10/30/1972,1972,7,False,Dallas Cowboys,28.0,24.0,Detroit Lions,,,,Texas Stadium,False,68.0,11.0,97.0,
1197,197211050buf,11/5/1972,1972,8,False,Buffalo Bills,16.0,30.0,Miami Dolphins,,,,War Memorial Stadium,False,41.0,12.0,86.0,
1198,197211050cle,11/5/1972,1972,8,False,Cleveland Browns,20.0,0.0,Houston Oilers,,,,Cleveland Municipal Stadium,False,42.0,7.0,85.0,
1199,197211050det,11/5/1972,1972,8,False,Detroit Lions,14.0,0.0,Chicago Bears,,,,Tiger Stadium,False,42.0,8.0,83.0,
1200,197211050gb,11/5/1972,1972,8,False,Green Bay Packers,34.0,24.0,San Francisco 49ers,,,,Lambeau Field,False,42.0,13.0,77.0,
1201,197211050kc,11/5/1972,1972,8,False,Kansas City Chiefs,27.0,14.0,Oakland Raiders,,,,Arrowhead Stadium,False,53.0,12.0,60.0,
1202,197211050lar,11/5/1972,1972,8,False,Los Angeles Rams,20.0,7.0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,61.0,8.0,83.0,
1203,197211050min,11/5/1972,1972,8,False,Minnesota Vikings,37.0,6.0,New Orleans Saints,,,,Metropolitan Stadium,False,43.0,13.0,82.0,
1204,197211050nyg,11/5/1972,1972,8,False,New York Giants,29.0,17.0,Denver Broncos,,,,Yankee Stadium,False,45.0,13.0,86.0,
1205,197211050nyj,11/5/1972,1972,8,False,New York Jets,17.0,35.0,Washington Redskins,,,,Shea Stadium,False,45.0,13.0,86.0,
1206,197211050phi,11/5/1972,1972,8,False,Philadelphia Eagles,6.0,6.0,St. Louis Cardinals,,,,Veterans Stadium,False,51.0,12.0,82.0,
1207,197211050pit,11/5/1972,1972,8,False,Pittsburgh Steelers,40.0,17.0,Cincinnati Bengals,,,,Three Rivers Stadium,False,44.0,10.0,77.0,
1208,197211050lac,11/5/1972,1972,8,False,San Diego Chargers,28.0,34.0,Dallas Cowboys,,,,Qualcomm Stadium,False,64.0,9.0,75.0,
1209,197211060ne,11/6/1972,1972,8,False,New England Patriots,17.0,24.0,Baltimore Colts,,,,Foxboro Stadium,False,44.0,12.0,74.0,
1210,197211120atl,11/12/1972,1972,9,False,Atlanta Falcons,36.0,20.0,New Orleans Saints,,,,Atlanta-Fulton County Stadium,False,55.0,8.0,66.0,
1211,197211120chi,11/12/1972,1972,9,False,Chicago Bears,17.0,23.0,Green Bay Packers,,,,Soldier Field,False,43.0,3.0,80.0,
1212,197211120cin,11/12/1972,1972,9,False,Cincinnati Bengals,14.0,20.0,Oakland Raiders,,,,Cinergy Field,False,44.0,6.0,80.0,
1213,197211120dal,11/12/1972,1972,9,False,Dallas Cowboys,33.0,24.0,St. Louis Cardinals,,,,Texas Stadium,False,58.0,14.0,78.0,
1214,197211120ten,11/12/1972,1972,9,False,Houston Oilers,17.0,18.0,Philadelphia Eagles,,,,Houston Astrodome,False,72.0,0.0,,indoor
1215,197211120lar,11/12/1972,1972,9,False,Los Angeles Rams,10.0,16.0,Denver Broncos,,,,Los Angeles Memorial Coliseum,False,56.0,14.0,58.0,
1216,197211120mia,11/12/1972,1972,9,False,Miami Dolphins,52.0,0.0,New England Patriots,,,,Orange Bowl,False,78.0,9.0,81.0,
1217,197211120min,11/12/1972,1972,9,False,Minnesota Vikings,16.0,14.0,Detroit Lions,,,,Metropolitan Stadium,False,34.0,8.0,70.0,
1218,197211120nyj,11/12/1972,1972,9,False,New York Jets,41.0,3.0,Buffalo Bills,,,,Shea Stadium,False,48.0,9.0,87.0,
1219,197211120pit,11/12/1972,1972,9,False,Pittsburgh Steelers,16.0,7.0,Kansas City Chiefs,,,,Three Rivers Stadium,False,41.0,9.0,75.0,
1220,197211120sf,11/12/1972,1972,9,False,San Francisco 49ers,24.0,21.0,Baltimore Colts,,,,Candlestick Park,False,52.0,11.0,82.0,
1221,197211120was,11/12/1972,1972,9,False,Washington Redskins,27.0,13.0,New York Giants,,,,RFK Memorial Stadium,False,48.0,9.0,73.0,
1222,197211130lac,11/13/1972,1972,9,False,San Diego Chargers,17.0,21.0,Cleveland Browns,,,,Qualcomm Stadium,False,58.0,6.0,64.0,
1223,197211190chi,11/19/1972,1972,10,False,Chicago Bears,21.0,34.0,San Francisco 49ers,,,,Soldier Field,False,35.0,11.0,71.0,
1224,197211190cin,11/19/1972,1972,10,False,Cincinnati Bengals,19.0,20.0,Baltimore Colts,,,,Cinergy Field,False,38.0,12.0,83.0,
1225,197211190cle,11/19/1972,1972,10,False,Cleveland Browns,26.0,24.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,37.0,8.0,81.0,
1226,197211190den,11/19/1972,1972,10,False,Denver Broncos,20.0,37.0,Oakland Raiders,,,,Mile High Stadium,False,30.0,9.0,66.0,
1227,197211190det,11/19/1972,1972,10,False,Detroit Lions,27.0,14.0,New Orleans Saints,,,,Tiger Stadium,False,36.0,8.0,83.0,
1228,197211190ten,11/19/1972,1972,10,False,Houston Oilers,10.0,23.0,Green Bay Packers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1229,197211190kc,11/19/1972,1972,10,False,Kansas City Chiefs,17.0,27.0,San Diego Chargers,,,,Arrowhead Stadium,False,32.0,11.0,81.0,
1230,197211190lar,11/19/1972,1972,10,False,Los Angeles Rams,41.0,45.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,57.0,8.0,76.0,
1231,197211190mia,11/19/1972,1972,10,False,Miami Dolphins,28.0,24.0,New York Jets,,,,Orange Bowl,False,75.0,11.0,71.0,
1232,197211190ne,11/19/1972,1972,10,False,New England Patriots,24.0,27.0,Buffalo Bills,,,,Foxboro Stadium,False,39.0,7.0,65.0,
1233,197211190phi,11/19/1972,1972,10,False,Philadelphia Eagles,7.0,28.0,Dallas Cowboys,,,,Veterans Stadium,False,38.0,9.0,75.0,
1234,197211190ari,11/19/1972,1972,10,False,St. Louis Cardinals,7.0,13.0,New York Giants,,,,Busch Memorial Stadium,False,34.0,12.0,96.0,
1235,197211200was,11/20/1972,1972,10,False,Washington Redskins,24.0,13.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,40.0,11.0,90.0,
1236,197211230dal,11/23/1972,1972,11,False,Dallas Cowboys,10.0,31.0,San Francisco 49ers,,,,Texas Stadium,False,41.0,5.0,76.0,
1237,197211230det,11/23/1972,1972,11,False,Detroit Lions,37.0,20.0,New York Jets,,,,Tiger Stadium,False,30.0,12.0,73.0,
1238,197211260atl,11/26/1972,1972,11,False,Atlanta Falcons,23.0,20.0,Denver Broncos,,,,Atlanta-Fulton County Stadium,False,42.0,16.0,74.0,
1239,197211260ind,11/26/1972,1972,11,False,Baltimore Colts,31.0,0.0,New England Patriots,,,,Memorial Stadium (Baltimore),False,47.0,14.0,86.0,
1240,197211260chi,11/26/1972,1972,11,False,Chicago Bears,3.0,13.0,Cincinnati Bengals,,,,Soldier Field,False,33.0,10.0,94.0,
1241,197211260cle,11/26/1972,1972,11,False,Cleveland Browns,27.0,10.0,Buffalo Bills,,,,Cleveland Municipal Stadium,False,35.0,14.0,88.0,
1242,197211260no,11/26/1972,1972,11,False,New Orleans Saints,19.0,16.0,Los Angeles Rams,,,,Tulane Stadium,False,49.0,15.0,67.0,
1243,197211260nyg,11/26/1972,1972,11,False,New York Giants,62.0,10.0,Philadelphia Eagles,,,,Yankee Stadium,False,50.0,15.0,77.0,
1244,197211260lvr,11/26/1972,1972,11,False,Oakland Raiders,26.0,3.0,Kansas City Chiefs,,,,Oakland Coliseum,False,50.0,8.0,88.0,
1245,197211260pit,11/26/1972,1972,11,False,Pittsburgh Steelers,23.0,10.0,Minnesota Vikings,,,,Three Rivers Stadium,False,38.0,18.0,85.0,
1246,197211260lac,11/26/1972,1972,11,False,San Diego Chargers,34.0,20.0,Houston Oilers,,,,Qualcomm Stadium,False,61.0,7.0,50.0,
1247,197211260was,11/26/1972,1972,11,False,Washington Redskins,21.0,16.0,Green Bay Packers,,,,RFK Memorial Stadium,False,44.0,10.0,87.0,
1248,197211270mia,11/27/1972,1972,11,False,Miami Dolphins,31.0,10.0,St. Louis Cardinals,,,,Orange Bowl,False,66.0,10.0,71.0,
1249,197212030atl,12/3/1972,1972,12,False,Atlanta Falcons,20.0,10.0,Houston Oilers,,,,Atlanta-Fulton County Stadium,False,46.0,6.0,68.0,
1250,197212030ind,12/3/1972,1972,12,False,Baltimore Colts,35.0,7.0,Buffalo Bills,,,,Memorial Stadium (Baltimore),False,47.0,11.0,63.0,
1251,197212030cin,12/3/1972,1972,12,False,Cincinnati Bengals,13.0,10.0,New York Giants,,,,Cinergy Field,False,49.0,15.0,59.0,
1252,197212030gb,12/3/1972,1972,12,False,Green Bay Packers,33.0,7.0,Detroit Lions,,,,Lambeau Field,False,12.0,12.0,79.0,
1253,197212030kc,12/3/1972,1972,12,False,Kansas City Chiefs,24.0,21.0,Denver Broncos,,,,Arrowhead Stadium,False,30.0,19.0,68.0,
1254,197212030min,12/3/1972,1972,12,False,Minnesota Vikings,23.0,10.0,Chicago Bears,,,,Metropolitan Stadium,False,2.0,12.0,50.0,
1255,197212030ne,12/3/1972,1972,12,False,New England Patriots,21.0,37.0,Miami Dolphins,,,,Foxboro Stadium,False,44.0,19.0,70.0,
1256,197212030nyj,12/3/1972,1972,12,False,New York Jets,18.0,17.0,New Orleans Saints,,,,Shea Stadium,False,48.0,15.0,62.0,
1257,197212030phi,12/3/1972,1972,12,False,Philadelphia Eagles,7.0,23.0,Washington Redskins,,,,Veterans Stadium,False,46.0,12.0,78.0,
1258,197212030pit,12/3/1972,1972,12,False,Pittsburgh Steelers,30.0,0.0,Cleveland Browns,,,,Three Rivers Stadium,False,44.0,14.0,60.0,
1259,197212030lac,12/3/1972,1972,12,False,San Diego Chargers,19.0,21.0,Oakland Raiders,,,,Qualcomm Stadium,False,60.0,8.0,70.0,
1260,197212030ari,12/3/1972,1972,12,False,St. Louis Cardinals,6.0,27.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,39.0,12.0,84.0,
1261,197212040sf,12/4/1972,1972,12,False,San Francisco 49ers,16.0,26.0,Los Angeles Rams,,,,Candlestick Park,False,48.0,12.0,83.0,
1262,197212090cin,12/9/1972,1972,13,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,,,,Cinergy Field,False,38.0,7.0,94.0,
1263,197212090dal,12/9/1972,1972,13,False,Dallas Cowboys,34.0,24.0,Washington Redskins,,,,Texas Stadium,False,38.0,9.0,95.0,
1264,197212100buf,12/10/1972,1972,13,False,Buffalo Bills,21.0,21.0,Detroit Lions,,,,War Memorial Stadium,False,32.0,11.0,98.0,
1265,197212100den,12/10/1972,1972,13,False,Denver Broncos,38.0,13.0,San Diego Chargers,,,,Mile High Stadium,False,-5.0,7.0,52.0,
1266,197212100ten,12/10/1972,1972,13,False,Houston Oilers,3.0,9.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1267,197212100kc,12/10/1972,1972,13,False,Kansas City Chiefs,24.0,10.0,Baltimore Colts,,,,Arrowhead Stadium,False,8.0,11.0,6.0,
1268,197212100min,12/10/1972,1972,13,False,Minnesota Vikings,7.0,23.0,Green Bay Packers,,,,Metropolitan Stadium,False,-2.0,11.0,51.0,
1269,197212100no,12/10/1972,1972,13,False,New Orleans Saints,10.0,17.0,New England Patriots,,,,Tulane Stadium,False,74.0,9.0,84.0,
1270,197212100nyg,12/10/1972,1972,13,False,New York Giants,13.0,23.0,Miami Dolphins,,,,Yankee Stadium,False,47.0,9.0,88.0,
1271,197212100phi,12/10/1972,1972,13,False,Philadelphia Eagles,12.0,21.0,Chicago Bears,,,,Veterans Stadium,False,47.0,7.0,98.0,
1272,197212100sf,12/10/1972,1972,13,False,San Francisco 49ers,20.0,0.0,Atlanta Falcons,,,,Candlestick Park,False,34.0,10.0,47.0,
1273,197212100ari,12/10/1972,1972,13,False,St. Louis Cardinals,24.0,14.0,Los Angeles Rams,,,,Busch Memorial Stadium,False,16.0,14.0,86.0,
1274,197212110lvr,12/11/1972,1972,13,False,Oakland Raiders,24.0,16.0,New York Jets,,,,Oakland Coliseum,False,34.0,9.0,52.0,
1275,197212160mia,12/16/1972,1972,14,False,Miami Dolphins,16.0,0.0,Baltimore Colts,,,,Orange Bowl,False,69.0,14.0,84.0,
1276,197212160sf,12/16/1972,1972,14,False,San Francisco 49ers,20.0,17.0,Minnesota Vikings,,,,Candlestick Park,False,40.0,6.0,80.0,
1277,197212170atl,12/17/1972,1972,14,False,Atlanta Falcons,14.0,17.0,Kansas City Chiefs,,,,Atlanta-Fulton County Stadium,False,27.0,14.0,35.0,
1278,197212170dal,12/17/1972,1972,14,False,Dallas Cowboys,3.0,23.0,New York Giants,,,,Texas Stadium,False,36.0,11.0,52.0,
1279,197212170den,12/17/1972,1972,14,False,Denver Broncos,45.0,21.0,New England Patriots,,,,Mile High Stadium,False,32.0,10.0,51.0,
1280,197212170ten,12/17/1972,1972,14,False,Houston Oilers,17.0,61.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,indoor
1281,197212170lar,12/17/1972,1972,14,False,Los Angeles Rams,17.0,34.0,Detroit Lions,,,,Los Angeles Memorial Coliseum,False,62.0,8.0,23.0,
1282,197212170no,12/17/1972,1972,14,False,New Orleans Saints,20.0,30.0,Green Bay Packers,,,,Tulane Stadium,False,39.0,14.0,46.0,
1283,197212170nyj,12/17/1972,1972,14,False,New York Jets,10.0,26.0,Cleveland Browns,,,,Shea Stadium,False,23.0,28.0,47.0,
1284,197212170lvr,12/17/1972,1972,14,False,Oakland Raiders,28.0,21.0,Chicago Bears,,,,Oakland Coliseum,False,44.0,11.0,98.0,
1285,197212170lac,12/17/1972,1972,14,False,San Diego Chargers,2.0,24.0,Pittsburgh Steelers,,,,Qualcomm Stadium,False,60.0,6.0,37.0,
1286,197212170ari,12/17/1972,1972,14,False,St. Louis Cardinals,24.0,23.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,17.0,10.0,72.0,
1287,197212170was,12/17/1972,1972,14,False,Washington Redskins,17.0,24.0,Buffalo Bills,,,,RFK Memorial Stadium,False,22.0,24.0,52.0,
1288,197212230pit,12/23/1972,1972,Division,True,Pittsburgh Steelers,13.0,7.0,Oakland Raiders,,,,Three Rivers Stadium,False,42.0,6.0,88.0,
1289,197212230sf,12/23/1972,1972,Division,True,San Francisco 49ers,28.0,30.0,Dallas Cowboys,,,,Candlestick Park,False,51.0,7.0,91.0,
1290,197212240mia,12/24/1972,1972,Division,True,Miami Dolphins,20.0,14.0,Cleveland Browns,,,,Orange Bowl,False,62.0,7.0,78.0,
1291,197212240was,12/24/1972,1972,Division,True,Washington Redskins,16.0,3.0,Green Bay Packers,,,,RFK Memorial Stadium,False,38.0,6.0,98.0,
1292,197212310pit,12/31/1972,1972,Conference,True,Pittsburgh Steelers,17.0,21.0,Miami Dolphins,,,,Three Rivers Stadium,False,58.0,16.0,65.0,
1293,197212310was,12/31/1972,1972,Conference,True,Washington Redskins,26.0,3.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,49.0,8.0,99.0,
1294,197301140mia,1/14/1973,1972,Superbowl,True,Miami Dolphins,14.0,7.0,Washington Redskins,MIA,-1.0,33,Los Angeles Memorial Coliseum,True,64.0,7.0,53.0,
1295,197309160chi,9/16/1973,1973,1,False,Chicago Bears,17.0,20.0,Dallas Cowboys,,,,Soldier Field,False,55.0,9.0,82.0,
1296,197309160cle,9/16/1973,1973,1,False,Cleveland Browns,24.0,14.0,Baltimore Colts,,,,Cleveland Municipal Stadium,False,64.0,9.0,65.0,
1297,197309160den,9/16/1973,1973,1,False,Denver Broncos,28.0,10.0,Cincinnati Bengals,,,,Mile High Stadium,False,44.0,13.0,83.0,
1298,197309160kc,9/16/1973,1973,1,False,Kansas City Chiefs,13.0,23.0,Los Angeles Rams,,,,Arrowhead Stadium,False,59.0,11.0,85.0,
1299,197309160mia,9/16/1973,1973,1,False,Miami Dolphins,21.0,13.0,San Francisco 49ers,,,,Orange Bowl,False,82.0,8.0,80.0,
1300,197309160min,9/16/1973,1973,1,False,Minnesota Vikings,24.0,16.0,Oakland Raiders,,,,Metropolitan Stadium,False,50.0,8.0,74.0,
1301,197309160ne,9/16/1973,1973,1,False,New England Patriots,13.0,31.0,Buffalo Bills,,,,Foxboro Stadium,False,64.0,13.0,71.0,
1302,197309160no,9/16/1973,1973,1,False,New Orleans Saints,7.0,62.0,Atlanta Falcons,,,,Tulane Stadium,False,79.0,6.0,74.0,
1303,197309160nyg,9/16/1973,1973,1,False,New York Giants,34.0,14.0,Houston Oilers,,,,Yale Bowl,False,68.0,10.0,72.0,
1304,197309160phi,9/16/1973,1973,1,False,Philadelphia Eagles,23.0,34.0,St. Louis Cardinals,,,,Veterans Stadium,False,70.0,9.0,72.0,
1305,197309160pit,9/16/1973,1973,1,False,Pittsburgh Steelers,24.0,10.0,Detroit Lions,,,,Three Rivers Stadium,False,64.0,11.0,64.0,
1306,197309160was,9/16/1973,1973,1,False,Washington Redskins,38.0,0.0,San Diego Chargers,,,,RFK Memorial Stadium,False,73.0,6.0,59.0,
1307,197309170gb,9/17/1973,1973,1,False,Green Bay Packers,23.0,7.0,New York Jets,,,,Lambeau Field,False,54.0,16.0,77.0,
1308,197309230ind,9/23/1973,1973,2,False,Baltimore Colts,10.0,34.0,New York Jets,,,,Memorial Stadium (Baltimore),False,71.0,10.0,76.0,
1309,197309230chi,9/23/1973,1973,2,False,Chicago Bears,13.0,22.0,Minnesota Vikings,,,,Soldier Field,False,61.0,10.0,72.0,
1310,197309230cin,9/23/1973,1973,2,False,Cincinnati Bengals,24.0,10.0,Houston Oilers,,,,Cinergy Field,False,71.0,10.0,79.0,
1311,197309230den,9/23/1973,1973,2,False,Denver Broncos,34.0,36.0,San Francisco 49ers,,,,Mile High Stadium,False,66.0,16.0,42.0,
1312,197309230gb,9/23/1973,1973,2,False,Green Bay Packers,13.0,13.0,Detroit Lions,,,,Lambeau Field,False,50.0,9.0,83.0,
1313,197309230lar,9/23/1973,1973,2,False,Los Angeles Rams,31.0,0.0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,65.0,9.0,80.0,
1314,197309230ne,9/23/1973,1973,2,False,New England Patriots,7.0,10.0,Kansas City Chiefs,,,,Foxboro Stadium,False,68.0,15.0,83.0,
1315,197309230nyg,9/23/1973,1973,2,False,New York Giants,23.0,23.0,Philadelphia Eagles,,,,Yale Bowl,False,72.0,12.0,74.0,
1316,197309230lvr,9/23/1973,1973,2,False,Oakland Raiders,12.0,7.0,Miami Dolphins,,,,Oakland Coliseum,False,62.0,13.0,86.0,
1317,197309230pit,9/23/1973,1973,2,False,Pittsburgh Steelers,33.0,6.0,Cleveland Browns,,,,Three Rivers Stadium,False,68.0,14.0,69.0,
1318,197309230lac,9/23/1973,1973,2,False,San Diego Chargers,34.0,7.0,Buffalo Bills,,,,Qualcomm Stadium,False,67.0,10.0,70.0,
1319,197309230ari,9/23/1973,1973,2,False,St. Louis Cardinals,34.0,27.0,Washington Redskins,,,,Busch Memorial Stadium,False,72.0,6.0,86.0,
1320,197309240dal,9/24/1973,1973,2,False,Dallas Cowboys,40.0,3.0,New Orleans Saints,,,,Texas Stadium,False,76.0,17.0,88.0,
1321,197309300ind,9/30/1973,1973,3,False,Baltimore Colts,14.0,10.0,New Orleans Saints,,,,Memorial Stadium (Baltimore),False,64.0,10.0,72.0,
1322,197309300buf,9/30/1973,1973,3,False,Buffalo Bills,9.0,7.0,New York Jets,,,,Ralph Wilson Stadium,False,53.0,8.0,62.0,
1323,197309300cle,9/30/1973,1973,3,False,Cleveland Browns,12.0,10.0,New York Giants,,,,Cleveland Municipal Stadium,False,62.0,9.0,68.0,
1324,197309300dal,9/30/1973,1973,3,False,Dallas Cowboys,45.0,10.0,St. Louis Cardinals,,,,Texas Stadium,False,71.0,5.0,74.0,
1325,197309300den,9/30/1973,1973,3,False,Denver Broncos,14.0,33.0,Chicago Bears,,,,Mile High Stadium,False,55.0,8.0,54.0,
1326,197309300ten,9/30/1973,1973,3,False,Houston Oilers,7.0,36.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1327,197309300kc,9/30/1973,1973,3,False,Kansas City Chiefs,16.0,3.0,Oakland Raiders,,,,Arrowhead Stadium,False,59.0,4.0,90.0,
1328,197309300mia,9/30/1973,1973,3,False,Miami Dolphins,44.0,23.0,New England Patriots,,,,Orange Bowl,False,81.0,10.0,63.0,
1329,197309300min,9/30/1973,1973,3,False,Minnesota Vikings,11.0,3.0,Green Bay Packers,,,,Metropolitan Stadium,False,56.0,10.0,74.0,
1330,197309300phi,9/30/1973,1973,3,False,Philadelphia Eagles,7.0,28.0,Washington Redskins,,,,Veterans Stadium,False,63.0,11.0,66.0,
1331,197309300lac,9/30/1973,1973,3,False,San Diego Chargers,13.0,20.0,Cincinnati Bengals,,,,Qualcomm Stadium,False,67.0,9.0,70.0,
1332,197309300sf,9/30/1973,1973,3,False,San Francisco 49ers,20.0,40.0,Los Angeles Rams,,,,Candlestick Park,False,57.0,15.0,81.0,
1333,197310010det,10/1/1973,1973,3,False,Detroit Lions,31.0,6.0,Atlanta Falcons,,,,Tiger Stadium,False,59.0,11.0,83.0,
1334,197310070atl,10/7/1973,1973,4,False,Atlanta Falcons,9.0,13.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,68.0,10.0,65.0,
1335,197310070buf,10/7/1973,1973,4,False,Buffalo Bills,27.0,26.0,Philadelphia Eagles,,,,Ralph Wilson Stadium,False,56.0,8.0,66.0,
1336,197310070cle,10/7/1973,1973,4,False,Cleveland Browns,17.0,10.0,Cincinnati Bengals,,,,Cleveland Municipal Stadium,False,60.0,4.0,68.0,
1337,197310070det,10/7/1973,1973,4,False,Detroit Lions,9.0,23.0,Minnesota Vikings,,,,Tiger Stadium,False,61.0,8.0,73.0,
1338,197310070ten,10/7/1973,1973,4,False,Houston Oilers,26.0,31.0,Los Angeles Rams,,,,Houston Astrodome,False,72.0,0.0,,indoor
1339,197310070kc,10/7/1973,1973,4,False,Kansas City Chiefs,16.0,14.0,Denver Broncos,,,,Arrowhead Stadium,False,67.0,11.0,88.0,
1340,197310070mia,10/7/1973,1973,4,False,Miami Dolphins,31.0,3.0,New York Jets,,,,Orange Bowl,False,80.0,6.0,83.0,
1341,197310070ne,10/7/1973,1973,4,False,New England Patriots,24.0,16.0,Baltimore Colts,,,,Foxboro Stadium,False,57.0,10.0,36.0,
1342,197310070no,10/7/1973,1973,4,False,New Orleans Saints,21.0,16.0,Chicago Bears,,,,Tulane Stadium,False,76.0,6.0,80.0,
1343,197310070nyg,10/7/1973,1973,4,False,New York Giants,14.0,16.0,Green Bay Packers,,,,Yale Bowl,False,58.0,5.0,55.0,
1344,197310070pit,10/7/1973,1973,4,False,Pittsburgh Steelers,38.0,21.0,San Diego Chargers,,,,Three Rivers Stadium,False,60.0,6.0,63.0,
1345,197310070ari,10/7/1973,1973,4,False,St. Louis Cardinals,10.0,17.0,Oakland Raiders,,,,Busch Memorial Stadium,False,70.0,10.0,80.0,
1346,197310080was,10/8/1973,1973,4,False,Washington Redskins,14.0,7.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,67.0,5.0,64.0,
1347,197310140atl,10/14/1973,1973,5,False,Atlanta Falcons,46.0,6.0,Chicago Bears,,,,Atlanta-Fulton County Stadium,False,67.0,9.0,81.0,
1348,197310140buf,10/14/1973,1973,5,False,Buffalo Bills,31.0,13.0,Baltimore Colts,,,,Ralph Wilson Stadium,False,58.0,23.0,58.0,
1349,197310140cin,10/14/1973,1973,5,False,Cincinnati Bengals,19.0,7.0,Pittsburgh Steelers,,,,Cinergy Field,False,59.0,8.0,77.0,
1350,197310140gb,10/14/1973,1973,5,False,Green Bay Packers,10.0,10.0,Kansas City Chiefs,,,,Lambeau Field,False,58.0,14.0,58.0,
1351,197310140ten,10/14/1973,1973,5,False,Houston Oilers,20.0,48.0,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,indoor
1352,197310140lar,10/14/1973,1973,5,False,Los Angeles Rams,37.0,31.0,Dallas Cowboys,,,,Los Angeles Memorial Coliseum,False,66.0,8.0,68.0,
1353,197310140ne,10/14/1973,1973,5,False,New England Patriots,7.0,9.0,New York Jets,,,,Foxboro Stadium,False,64.0,23.0,50.0,
1354,197310140no,10/14/1973,1973,5,False,New Orleans Saints,20.0,13.0,Detroit Lions,,,,Tulane Stadium,False,80.0,9.0,80.0,
1355,197310140nyg,10/14/1973,1973,5,False,New York Giants,3.0,21.0,Washington Redskins,,,,Yale Bowl,False,66.0,17.0,46.0,
1356,197310140lac,10/14/1973,1973,5,False,San Diego Chargers,17.0,27.0,Oakland Raiders,,,,Qualcomm Stadium,False,66.0,8.0,71.0,
1357,197310140sf,10/14/1973,1973,5,False,San Francisco 49ers,13.0,17.0,Minnesota Vikings,,,,Candlestick Park,False,64.0,8.0,67.0,
1358,197310140ari,10/14/1973,1973,5,False,St. Louis Cardinals,24.0,27.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,63.0,8.0,76.0,
