,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
4280,9/13/1987,1987,1,False,New England Patriots,28.0,21.0,Miami Dolphins,NE,-6.0,47,Foxboro Stadium,False,61.0,10.0,97.0,,198709130nwe
4281,9/13/1987,1987,1,False,New Orleans Saints,28.0,21.0,Cleveland Browns,CLE,-2.5,40,Louisiana Superdome,False,72.0,0.0,,indoor,198709130nor
4282,9/13/1987,1987,1,False,Pittsburgh Steelers,30.0,17.0,San Francisco 49ers,SF,-5.5,40,Three Rivers Stadium,False,71.0,5.0,85.0,,198709130pit
4283,9/13/1987,1987,1,False,St. Louis Cardinals,24.0,13.0,Dallas Cowboys,PICK,0.0,38,Busch Memorial Stadium,False,72.0,6.0,52.0,,198709130ari
4284,9/13/1987,1987,1,False,Tampa Bay Buccaneers,48.0,10.0,Atlanta Falcons,ATL,-2.0,40.5,Houlihan's Stadium,False,79.0,8.0,88.0,,198709130tam
4285,9/13/1987,1987,1,False,Washington Redskins,34.0,24.0,Philadelphia Eagles,WAS,-10.0,38,RFK Memorial Stadium,False,74.0,11.0,92.0,,198709130was
4286,9/14/1987,1987,1,False,Chicago Bears,34.0,19.0,New York Giants,CHI,-1.5,35.5,Soldier Field,False,62.0,6.0,70.0,,198709140chi
4287,9/20/1987,1987,2,False,Atlanta Falcons,21.0,20.0,Washington Redskins,WAS,-6.5,41.5,Atlanta-Fulton County Stadium,False,70.0,10.0,67.0,,198709200atl
4288,9/20/1987,1987,2,False,Buffalo Bills,34.0,30.0,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,False,62.0,8.0,90.0,,198709200buf
4289,9/20/1987,1987,2,False,Chicago Bears,20.0,3.0,Tampa Bay Buccaneers,CHI,-14.0,39,Soldier Field,False,56.0,10.0,82.0,,198709200chi
4290,9/20/1987,1987,2,False,Cincinnati Bengals,26.0,27.0,San Francisco 49ers,PICK,0.0,47,Cinergy Field,False,62.0,9.0,60.0,,198709200cin
4291,9/20/1987,1987,2,False,Cleveland Browns,34.0,10.0,Pittsburgh Steelers,CLE,-7.0,42,Cleveland Municipal Stadium,False,62.0,7.0,74.0,,198709200cle
4292,9/20/1987,1987,2,False,Green Bay Packers,17.0,17.0,Denver Broncos,DEN,-9.5,42,Lambeau Field,False,55.0,9.0,89.0,,198709200gnb
4293,9/20/1987,1987,2,False,Indianapolis Colts,10.0,23.0,Miami Dolphins,MIA,-5.0,46.5,RCA Dome,False,72.0,0.0,,indoor,198709200clt
4294,9/20/1987,1987,2,False,Los Angeles Raiders,27.0,7.0,Detroit Lions,LVR,-7.5,36.5,Los Angeles Memorial Coliseum,False,66.0,8.0,87.0,,198709200rai
4295,9/20/1987,1987,2,False,Los Angeles Rams,16.0,21.0,Minnesota Vikings,LAR,-4.5,41.5,Anaheim Stadium,False,66.0,8.0,87.0,,198709200ram
4296,9/20/1987,1987,2,False,New York Giants,14.0,16.0,Dallas Cowboys,NYG,-12.0,39.5,Giants Stadium,False,60.0,16.0,90.0,,198709200nyg
4297,9/20/1987,1987,2,False,Philadelphia Eagles,27.0,17.0,New Orleans Saints,NO,-1.0,37,Veterans Stadium,False,62.0,12.0,85.0,,198709200phi
4298,9/20/1987,1987,2,False,San Diego Chargers,28.0,24.0,St. Louis Cardinals,LAC,-5.5,45,Qualcomm Stadium,False,68.0,10.0,82.0,,198709200sdg
4299,9/20/1987,1987,2,False,Seattle Seahawks,43.0,14.0,Kansas City Chiefs,SEA,-7.0,41,Seattle Kingdome,False,72.0,0.0,,indoor,198709200sea
4300,9/21/1987,1987,2,False,New York Jets,43.0,24.0,New England Patriots,NE,-2.0,44,Giants Stadium,False,62.0,10.0,80.0,,198709210nyj
4301,10/25/1987,1987,7,False,Detroit Lions,33.0,34.0,Green Bay Packers,DET,-5.0,39,Pontiac Silverdome,False,72.0,0.0,,indoor,198710250det
4302,10/25/1987,1987,7,False,Houston Oilers,37.0,33.0,Atlanta Falcons,TEN,-4.0,41,Houston Astrodome,False,72.0,0.0,,indoor,198710250oti
4303,10/25/1987,1987,7,False,Indianapolis Colts,30.0,16.0,New England Patriots,NE,-6.5,43,RCA Dome,False,72.0,0.0,,indoor,198710250clt
4304,10/25/1987,1987,7,False,Los Angeles Raiders,13.0,35.0,Seattle Seahawks,LVR,-2.5,40,Los Angeles Memorial Coliseum,False,67.0,7.0,76.0,,198710250rai
4305,10/25/1987,1987,7,False,Miami Dolphins,31.0,34.0,Buffalo Bills,MIA,-9.5,48.5,Sun Life Stadium,False,78.0,10.0,67.0,,198710250mia
4306,10/25/1987,1987,7,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,-3.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,198710250nor
4307,10/25/1987,1987,7,False,New York Giants,30.0,7.0,St. Louis Cardinals,NYG,-10.0,40,Giants Stadium,False,56.0,19.0,59.0,,198710250nyg
4308,10/25/1987,1987,7,False,Philadelphia Eagles,37.0,20.0,Dallas Cowboys,PHI,-2.0,37.5,Veterans Stadium,False,56.0,15.0,53.0,,198710250phi
4309,10/25/1987,1987,7,False,Pittsburgh Steelers,23.0,20.0,Cincinnati Bengals,PIT,-2.5,45,Three Rivers Stadium,False,43.0,15.0,73.0,,198710250pit
4310,10/25/1987,1987,7,False,San Diego Chargers,42.0,21.0,Kansas City Chiefs,LAC,-4.0,44,Qualcomm Stadium,False,68.0,7.0,76.0,,198710250sdg
4311,10/25/1987,1987,7,False,Tampa Bay Buccaneers,26.0,27.0,Chicago Bears,CHI,-10.0,38,Houlihan's Stadium,False,72.0,8.0,73.0,,198710250tam
4312,10/25/1987,1987,7,False,Washington Redskins,17.0,16.0,New York Jets,WAS,-7.0,45,RFK Memorial Stadium,False,56.0,16.0,53.0,,198710250was
4313,10/26/1987,1987,7,False,Cleveland Browns,30.0,17.0,Los Angeles Rams,CLE,-5.5,42,Cleveland Municipal Stadium,False,40.0,7.0,67.0,,198710260cle
4314,10/26/1987,1987,7,False,Minnesota Vikings,34.0,27.0,Denver Broncos,MIN,-1.5,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198710260min
4315,11/1/1987,1987,8,False,Atlanta Falcons,0.0,38.0,New Orleans Saints,NO,-2.0,41,Atlanta-Fulton County Stadium,False,66.0,8.0,54.0,,198711010atl
4316,11/1/1987,1987,8,False,Buffalo Bills,7.0,27.0,Washington Redskins,WAS,-3.5,45,Ralph Wilson Stadium,False,44.0,7.0,74.0,,198711010buf
4317,11/1/1987,1987,8,False,Chicago Bears,31.0,28.0,Kansas City Chiefs,CHI,-14.5,40,Soldier Field,False,56.0,8.0,93.0,,198711010chi
4318,11/1/1987,1987,8,False,Cincinnati Bengals,29.0,31.0,Houston Oilers,CIN,-6.5,48.5,Cinergy Field,False,63.0,5.0,59.0,,198711010cin
4319,11/1/1987,1987,8,False,Denver Broncos,34.0,0.0,Detroit Lions,DEN,-10.5,46,Mile High Stadium,False,53.0,6.0,71.0,,198711010den
4320,11/1/1987,1987,8,False,Green Bay Packers,17.0,23.0,Tampa Bay Buccaneers,GB,-2.0,42.5,Lambeau Field,False,51.0,9.0,98.0,,198711010gnb
4321,11/1/1987,1987,8,False,Los Angeles Rams,10.0,31.0,San Francisco 49ers,SF,-4.5,41.5,Anaheim Stadium,False,64.0,8.0,91.0,,198711010ram
4322,11/1/1987,1987,8,False,Miami Dolphins,35.0,24.0,Pittsburgh Steelers,MIA,-6.5,45,Sun Life Stadium,False,77.0,20.0,85.0,,198711010mia
4323,11/1/1987,1987,8,False,New England Patriots,26.0,23.0,Los Angeles Raiders,NE,-3.5,42,Foxboro Stadium,False,47.0,9.0,57.0,,198711010nwe
4324,11/1/1987,1987,8,False,New York Jets,14.0,19.0,Indianapolis Colts,NYJ,-7.0,44,Giants Stadium,False,53.0,9.0,62.0,,198711010nyj
4325,11/1/1987,1987,8,False,San Diego Chargers,27.0,24.0,Cleveland Browns,LAC,-1.0,48,Qualcomm Stadium,False,66.0,12.0,84.0,,198711010sdg
4326,11/1/1987,1987,8,False,Seattle Seahawks,28.0,17.0,Minnesota Vikings,SEA,-6.5,47,Seattle Kingdome,False,72.0,0.0,,indoor,198711010sea
4327,11/1/1987,1987,8,False,St. Louis Cardinals,23.0,28.0,Philadelphia Eagles,ARI,-2.5,42,Busch Memorial Stadium,False,68.0,10.0,60.0,,198711010ari
4328,11/2/1987,1987,8,False,Dallas Cowboys,33.0,24.0,New York Giants,NYG,-7.0,40,Texas Stadium,False,69.0,14.0,62.0,,198711020dal
4329,11/8/1987,1987,9,False,Buffalo Bills,21.0,14.0,Denver Broncos,DEN,-5.0,45,Ralph Wilson Stadium,False,50.0,17.0,68.0,,198711080buf
4330,11/8/1987,1987,9,False,Cincinnati Bengals,14.0,20.0,Miami Dolphins,CIN,-2.0,55,Cinergy Field,False,58.0,13.0,33.0,,198711080cin
4331,11/8/1987,1987,9,False,Cleveland Browns,38.0,3.0,Atlanta Falcons,CLE,-13.0,44,Cleveland Municipal Stadium,False,54.0,13.0,48.0,,198711080cle
4332,11/8/1987,1987,9,False,Detroit Lions,27.0,17.0,Dallas Cowboys,DAL,-5.0,43,Pontiac Silverdome,False,72.0,0.0,,indoor,198711080det
4333,11/8/1987,1987,9,False,Green Bay Packers,24.0,26.0,Chicago Bears,CHI,-10.0,39,Lambeau Field,False,44.0,10.0,88.0,,198711080gnb
4334,11/8/1987,1987,9,False,Indianapolis Colts,13.0,16.0,San Diego Chargers,PICK,0.0,45,RCA Dome,False,72.0,0.0,,indoor,198711080clt
4335,11/8/1987,1987,9,False,Kansas City Chiefs,16.0,17.0,Pittsburgh Steelers,KC,-4.0,42,Arrowhead Stadium,False,56.0,13.0,62.0,,198711080kan
4336,11/8/1987,1987,9,False,Los Angeles Rams,14.0,31.0,New Orleans Saints,NO,-3.5,40,Anaheim Stadium,False,61.0,7.0,87.0,,198711080ram
4337,11/8/1987,1987,9,False,Minnesota Vikings,31.0,20.0,Los Angeles Raiders,MIN,-4.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198711080min
4338,11/8/1987,1987,9,False,New York Giants,17.0,10.0,New England Patriots,NYG,-4.5,41.5,Giants Stadium,False,55.0,12.0,40.0,,198711080nyg
4339,11/8/1987,1987,9,False,Philadelphia Eagles,31.0,27.0,Washington Redskins,WAS,-4.0,41,Veterans Stadium,False,52.0,10.0,43.0,,198711080phi
4340,11/8/1987,1987,9,False,San Francisco 49ers,27.0,20.0,Houston Oilers,SF,-10.0,44.5,Candlestick Park,False,59.0,8.0,71.0,,198711080sfo
4341,11/8/1987,1987,9,False,St. Louis Cardinals,31.0,28.0,Tampa Bay Buccaneers,ARI,-2.5,44,Busch Memorial Stadium,False,58.0,9.0,53.0,,198711080ari
4342,11/9/1987,1987,9,False,New York Jets,30.0,14.0,Seattle Seahawks,SEA,-3.5,46,Giants Stadium,False,62.0,17.0,55.0,,198711090nyj
4343,11/15/1987,1987,10,False,Atlanta Falcons,10.0,16.0,Cincinnati Bengals,CIN,-5.5,44.5,Atlanta-Fulton County Stadium,False,57.0,9.0,32.0,,198711150atl
4344,11/15/1987,1987,10,False,Cleveland Browns,27.0,21.0,Buffalo Bills,CLE,-7.5,45,Cleveland Municipal Stadium,False,48.0,7.0,67.0,,198711150cle
4345,11/15/1987,1987,10,False,Kansas City Chiefs,9.0,16.0,New York Jets,KC,-3.0,44,Arrowhead Stadium,False,57.0,16.0,70.0,,198711150kan
4346,11/15/1987,1987,10,False,Miami Dolphins,21.0,40.0,Indianapolis Colts,MIA,-7.0,46,Sun Life Stadium,False,77.0,14.0,76.0,,198711150mia
4347,11/15/1987,1987,10,False,Minnesota Vikings,23.0,17.0,Tampa Bay Buccaneers,MIN,-9.0,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198711150min
4348,11/15/1987,1987,10,False,New England Patriots,17.0,23.0,Dallas Cowboys,NE,-3.5,43.5,Foxboro Stadium,False,44.0,12.0,59.0,,198711150nwe
4349,11/15/1987,1987,10,False,Philadelphia Eagles,17.0,20.0,New York Giants,NYG,-1.5,40,Veterans Stadium,False,50.0,8.0,55.0,,198711150phi
4350,11/15/1987,1987,10,False,Pittsburgh Steelers,3.0,23.0,Houston Oilers,PIT,-3.5,44,Three Rivers Stadium,False,48.0,5.0,59.0,,198711150pit
4351,11/15/1987,1987,10,False,San Diego Chargers,16.0,14.0,Los Angeles Raiders,LAC,-4.0,43,Qualcomm Stadium,False,60.0,8.0,71.0,,198711150sdg
4352,11/15/1987,1987,10,False,San Francisco 49ers,24.0,26.0,New Orleans Saints,SF,-4.0,42,Candlestick Park,False,54.0,10.0,67.0,,198711150sfo
4353,11/15/1987,1987,10,False,Seattle Seahawks,24.0,13.0,Green Bay Packers,SEA,-13.0,46,Seattle Kingdome,False,72.0,0.0,,indoor,198711150sea
4354,11/15/1987,1987,10,False,St. Louis Cardinals,24.0,27.0,Los Angeles Rams,ARI,-5.0,42,Busch Memorial Stadium,False,55.0,16.0,52.0,,198711150ari
4355,11/15/1987,1987,10,False,Washington Redskins,20.0,13.0,Detroit Lions,WAS,-13.5,43,RFK Memorial Stadium,False,49.0,6.0,76.0,,198711150was
4356,11/16/1987,1987,10,False,Denver Broncos,31.0,29.0,Chicago Bears,DEN,-2.0,42.5,Mile High Stadium,False,25.0,9.0,75.0,,198711160den
4357,11/22/1987,1987,11,False,Chicago Bears,30.0,10.0,Detroit Lions,CHI,-12.0,41.5,Soldier Field,False,37.0,13.0,47.0,,198711220chi
4358,11/22/1987,1987,11,False,Cincinnati Bengals,16.0,30.0,Pittsburgh Steelers,CIN,-6.0,42,Cinergy Field,False,32.0,9.0,43.0,,198711220cin
4359,11/22/1987,1987,11,False,Dallas Cowboys,14.0,20.0,Miami Dolphins,DAL,-2.0,48,Texas Stadium,False,59.0,17.0,72.0,,198711220dal
4360,11/22/1987,1987,11,False,Houston Oilers,7.0,40.0,Cleveland Browns,CLE,-2.0,47,Houston Astrodome,False,72.0,0.0,,indoor,198711220oti
4361,11/22/1987,1987,11,False,Kansas City Chiefs,3.0,23.0,Green Bay Packers,KC,-4.0,41.5,Arrowhead Stadium,False,51.0,21.0,64.0,,198711220kan
4362,11/22/1987,1987,11,False,Los Angeles Raiders,17.0,23.0,Denver Broncos,DEN,-1.0,43,Los Angeles Memorial Coliseum,False,59.0,8.0,59.0,,198711220rai
4363,11/22/1987,1987,11,False,Minnesota Vikings,24.0,13.0,Atlanta Falcons,MIN,-14.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198711220min
4364,11/22/1987,1987,11,False,New England Patriots,24.0,0.0,Indianapolis Colts,NE,-1.0,39,Foxboro Stadium,False,24.0,22.0,44.0,,198711220nwe
4365,11/22/1987,1987,11,False,New Orleans Saints,23.0,14.0,New York Giants,NO,-2.5,41,Louisiana Superdome,False,72.0,0.0,,indoor,198711220nor
4366,11/22/1987,1987,11,False,New York Jets,14.0,17.0,Buffalo Bills,NYJ,-3.5,42.5,Giants Stadium,False,27.0,26.0,45.0,,198711220nyj
4367,11/22/1987,1987,11,False,Philadelphia Eagles,19.0,31.0,St. Louis Cardinals,PHI,-6.5,43,Veterans Stadium,False,26.0,19.0,37.0,,198711220phi
4368,11/22/1987,1987,11,False,Seattle Seahawks,34.0,3.0,San Diego Chargers,SEA,-8.0,44.5,Seattle Kingdome,False,72.0,0.0,,indoor,198711220sea
4369,11/22/1987,1987,11,False,Tampa Bay Buccaneers,10.0,24.0,San Francisco 49ers,SF,-6.0,47,Houlihan's Stadium,False,55.0,9.0,58.0,,198711220tam
4370,11/23/1987,1987,11,False,Washington Redskins,26.0,30.0,Los Angeles Rams,WAS,-10.0,41,RFK Memorial Stadium,False,38.0,8.0,52.0,,198711230was
4371,11/26/1987,1987,12,False,Dallas Cowboys,38.0,44.0,Minnesota Vikings,MIN,-1.0,44,Texas Stadium,False,48.0,11.0,86.0,,198711260dal
4372,11/26/1987,1987,12,False,Detroit Lions,20.0,27.0,Kansas City Chiefs,DET,-5.0,42,Pontiac Silverdome,False,72.0,0.0,,indoor,198711260det
4373,11/29/1987,1987,12,False,Atlanta Falcons,21.0,34.0,St. Louis Cardinals,ARI,-2.5,44.5,Atlanta-Fulton County Stadium,False,51.0,9.0,83.0,,198711290atl
4374,11/29/1987,1987,12,False,Buffalo Bills,27.0,0.0,Miami Dolphins,MIA,-1.5,46,Ralph Wilson Stadium,False,48.0,9.0,88.0,,198711290buf
4375,11/29/1987,1987,12,False,Chicago Bears,23.0,10.0,Green Bay Packers,CHI,-12.0,40.5,Soldier Field,False,42.0,11.0,90.0,,198711290chi
4376,11/29/1987,1987,12,False,Indianapolis Colts,51.0,27.0,Houston Oilers,IND,-3.5,42,RCA Dome,False,72.0,0.0,,indoor,198711290clt
4377,11/29/1987,1987,12,False,Los Angeles Rams,35.0,3.0,Tampa Bay Buccaneers,LAR,-4.5,43,Anaheim Stadium,False,56.0,9.0,68.0,,198711290ram
4378,11/29/1987,1987,12,False,New England Patriots,31.0,34.0,Philadelphia Eagles,NE,-3.5,41,Foxboro Stadium,False,38.0,11.0,87.0,,198711290nwe
4379,11/29/1987,1987,12,False,New York Jets,27.0,20.0,Cincinnati Bengals,NYJ,-4.0,42,Giants Stadium,False,45.0,18.0,85.0,,198711290nyj
4380,11/29/1987,1987,12,False,Pittsburgh Steelers,16.0,20.0,New Orleans Saints,NO,-2.5,40,Three Rivers Stadium,False,47.0,12.0,95.0,,198711290pit
4381,11/29/1987,1987,12,False,San Diego Chargers,17.0,31.0,Denver Broncos,DEN,-1.0,45.5,Qualcomm Stadium,False,60.0,9.0,67.0,,198711290sdg
4382,11/29/1987,1987,12,False,San Francisco 49ers,38.0,24.0,Cleveland Browns,SF,-3.0,46.5,Candlestick Park,False,54.0,10.0,74.0,,198711290sfo
4383,11/29/1987,1987,12,False,Washington Redskins,23.0,19.0,New York Giants,WAS,-3.5,39.5,RFK Memorial Stadium,False,52.0,11.0,98.0,,198711290was
4384,11/30/1987,1987,12,False,Seattle Seahawks,14.0,37.0,Los Angeles Raiders,SEA,-9.0,44,Seattle Kingdome,False,72.0,0.0,,indoor,198711300sea
4385,12/6/1987,1987,13,False,Cincinnati Bengals,30.0,27.0,Kansas City Chiefs,CIN,-4.5,44.5,Cinergy Field,False,29.0,6.0,74.0,,198712060cin
4386,12/6/1987,1987,13,False,Cleveland Browns,7.0,9.0,Indianapolis Colts,CLE,-8.0,42,Cleveland Municipal Stadium,False,32.0,7.0,74.0,,198712060cle
4387,12/6/1987,1987,13,False,Dallas Cowboys,10.0,21.0,Atlanta Falcons,DAL,-9.5,44,Texas Stadium,False,65.0,15.0,86.0,,198712060dal
4388,12/6/1987,1987,13,False,Denver Broncos,31.0,20.0,New England Patriots,DEN,-8.0,45.5,Mile High Stadium,False,45.0,9.0,60.0,,198712060den
4389,12/6/1987,1987,13,False,Detroit Lions,16.0,37.0,Los Angeles Rams,LAR,-3.5,44,Pontiac Silverdome,False,72.0,0.0,,indoor,198712060det
4390,12/6/1987,1987,13,False,Green Bay Packers,12.0,23.0,San Francisco 49ers,SF,-6.5,41,Lambeau Field,False,27.0,5.0,91.0,,198712060gnb
4391,12/6/1987,1987,13,False,Houston Oilers,33.0,18.0,San Diego Chargers,LAC,-2.5,46.5,Houston Astrodome,False,72.0,0.0,,indoor,198712060oti
4392,12/6/1987,1987,13,False,Los Angeles Raiders,34.0,21.0,Buffalo Bills,LVR,-3.5,42,Los Angeles Memorial Coliseum,False,58.0,7.0,79.0,,198712060rai
4393,12/6/1987,1987,13,False,Minnesota Vikings,24.0,30.0,Chicago Bears,MIN,-1.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198712060min
4394,12/6/1987,1987,13,False,New Orleans Saints,44.0,34.0,Tampa Bay Buccaneers,NO,-10.5,44,Louisiana Superdome,False,72.0,0.0,,indoor,198712060nor
4395,12/6/1987,1987,13,False,New York Giants,23.0,20.0,Philadelphia Eagles,NYG,-5.0,41,Giants Stadium,False,38.0,22.0,55.0,,198712060nyg
4396,12/6/1987,1987,13,False,Pittsburgh Steelers,13.0,9.0,Seattle Seahawks,SEA,-3.5,41,Three Rivers Stadium,False,31.0,12.0,80.0,,198712060pit
4397,12/6/1987,1987,13,False,St. Louis Cardinals,17.0,34.0,Washington Redskins,WAS,-3.5,45,Busch Memorial Stadium,False,39.0,18.0,70.0,,198712060ari
4398,12/7/1987,1987,13,False,Miami Dolphins,37.0,28.0,New York Jets,MIA,-3.5,45,Sun Life Stadium,False,72.0,13.0,57.0,,198712070mia
4399,12/13/1987,1987,14,False,Cleveland Browns,38.0,24.0,Cincinnati Bengals,CLE,-7.5,40.5,Cleveland Municipal Stadium,False,34.0,13.0,67.0,,198712130cle
4400,12/13/1987,1987,14,False,Green Bay Packers,16.0,10.0,Minnesota Vikings,MIN,-4.0,37.5,Lambeau Field,False,33.0,17.0,68.0,,198712130gnb
4401,12/13/1987,1987,14,False,Indianapolis Colts,3.0,27.0,Buffalo Bills,IND,-3.5,44.5,RCA Dome,False,72.0,0.0,,indoor,198712130clt
4402,12/13/1987,1987,14,False,Kansas City Chiefs,16.0,10.0,Los Angeles Raiders,LVR,-5.5,40,Arrowhead Stadium,False,32.0,8.0,68.0,,198712130kan
4403,12/13/1987,1987,14,False,Los Angeles Rams,33.0,0.0,Atlanta Falcons,LAR,-10.0,41.5,Anaheim Stadium,False,54.0,17.0,16.0,,198712130ram
4404,12/13/1987,1987,14,False,New England Patriots,42.0,20.0,New York Jets,NE,-4.0,45,Foxboro Stadium,False,40.0,14.0,76.0,,198712130nwe
4405,12/13/1987,1987,14,False,New Orleans Saints,24.0,10.0,Houston Oilers,NO,-7.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,198712130nor
4406,12/13/1987,1987,14,False,Philadelphia Eagles,10.0,28.0,Miami Dolphins,PHI,-1.5,44,Veterans Stadium,False,43.0,15.0,54.0,,198712130phi
4407,12/13/1987,1987,14,False,San Diego Chargers,16.0,20.0,Pittsburgh Steelers,LAC,-3.0,45,Qualcomm Stadium,False,53.0,17.0,38.0,,198712130sdg
4408,12/13/1987,1987,14,False,Seattle Seahawks,28.0,21.0,Denver Broncos,SEA,-3.5,47.5,Seattle Kingdome,False,72.0,0.0,,indoor,198712130sea
4409,12/13/1987,1987,14,False,St. Louis Cardinals,27.0,24.0,New York Giants,NYG,-3.0,41,Busch Memorial Stadium,False,34.0,9.0,66.0,,198712130ari
4410,12/13/1987,1987,14,False,Tampa Bay Buccaneers,10.0,20.0,Detroit Lions,TB,-6.0,47.5,Houlihan's Stadium,False,66.0,6.0,82.0,,198712130tam
4411,12/13/1987,1987,14,False,Washington Redskins,24.0,20.0,Dallas Cowboys,WAS,-9.5,42,RFK Memorial Stadium,False,46.0,12.0,44.0,,198712130was
4412,12/14/1987,1987,14,False,San Francisco 49ers,41.0,0.0,Chicago Bears,SF,-5.5,45.5,Candlestick Park,False,47.0,15.0,42.0,,198712140sfo
4413,12/19/1987,1987,15,False,Denver Broncos,20.0,17.0,Kansas City Chiefs,DEN,-9.5,44,Mile High Stadium,False,26.0,6.0,77.0,,198712190den
4414,12/19/1987,1987,15,False,New York Giants,20.0,10.0,Green Bay Packers,NYG,-7.0,39,Giants Stadium,False,37.0,12.0,57.0,,198712190nyg
4415,12/20/1987,1987,15,False,Buffalo Bills,7.0,13.0,New England Patriots,BUF,-4.0,41,Ralph Wilson Stadium,False,40.0,22.0,84.0,,198712200buf
4416,12/20/1987,1987,15,False,Chicago Bears,21.0,34.0,Seattle Seahawks,CHI,-3.5,37,Soldier Field,False,36.0,17.0,82.0,,198712200chi
4417,12/20/1987,1987,15,False,Cincinnati Bengals,24.0,41.0,New Orleans Saints,NO,-3.0,45,Cinergy Field,False,46.0,20.0,72.0,,198712200cin
4418,12/20/1987,1987,15,False,Detroit Lions,14.0,17.0,Minnesota Vikings,MIN,-6.0,46,Pontiac Silverdome,False,72.0,0.0,,indoor,198712200det
4419,12/20/1987,1987,15,False,Houston Oilers,24.0,16.0,Pittsburgh Steelers,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,indoor,198712200oti
4420,12/20/1987,1987,15,False,Los Angeles Raiders,17.0,24.0,Cleveland Browns,LVR,-2.5,43,Los Angeles Memorial Coliseum,False,54.0,6.0,59.0,,198712200rai
4421,12/20/1987,1987,15,False,Miami Dolphins,23.0,21.0,Washington Redskins,MIA,-3.0,49,Sun Life Stadium,False,74.0,15.0,69.0,,198712200mia
4422,12/20/1987,1987,15,False,New York Jets,27.0,38.0,Philadelphia Eagles,NYJ,-2.0,42,Giants Stadium,False,42.0,11.0,79.0,,198712200nyj
4423,12/20/1987,1987,15,False,San Diego Chargers,7.0,20.0,Indianapolis Colts,LAC,-3.5,42,Qualcomm Stadium,False,53.0,7.0,80.0,,198712200sdg
4424,12/20/1987,1987,15,False,San Francisco 49ers,35.0,7.0,Atlanta Falcons,SF,-16.0,42,Candlestick Park,False,47.0,6.0,82.0,,198712200sfo
4425,12/20/1987,1987,15,False,Tampa Bay Buccaneers,14.0,31.0,St. Louis Cardinals,ARI,-3.0,45,Houlihan's Stadium,False,68.0,9.0,73.0,,198712200tam
4426,12/21/1987,1987,15,False,Los Angeles Rams,21.0,29.0,Dallas Cowboys,LAR,-7.0,44,Anaheim Stadium,False,54.0,8.0,60.0,,198712210ram
4427,12/26/1987,1987,16,False,Minnesota Vikings,24.0,27.0,Washington Redskins,MIN,-2.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198712260min
4428,12/26/1987,1987,16,False,Pittsburgh Steelers,13.0,19.0,Cleveland Browns,CLE,-3.0,40,Three Rivers Stadium,False,36.0,9.0,85.0,,198712260pit
4429,12/27/1987,1987,16,False,Atlanta Falcons,13.0,30.0,Detroit Lions,DET,-1.0,42,Atlanta-Fulton County Stadium,False,60.0,8.0,98.0,,198712270atl
4430,12/27/1987,1987,16,False,Dallas Cowboys,21.0,16.0,St. Louis Cardinals,ARI,-2.5,46,Texas Stadium,False,35.0,17.0,69.0,,198712270dal
4431,12/27/1987,1987,16,False,Denver Broncos,24.0,0.0,San Diego Chargers,DEN,-11.0,39,Mile High Stadium,False,18.0,16.0,91.0,,198712270den
4432,12/27/1987,1987,16,False,Houston Oilers,21.0,17.0,Cincinnati Bengals,TEN,-6.5,49,Houston Astrodome,False,72.0,0.0,,indoor,198712270oti
4433,12/27/1987,1987,16,False,Indianapolis Colts,24.0,6.0,Tampa Bay Buccaneers,IND,-10.5,42,RCA Dome,False,72.0,0.0,,indoor,198712270clt
4434,12/27/1987,1987,16,False,Kansas City Chiefs,41.0,20.0,Seattle Seahawks,SEA,-6.0,42,Arrowhead Stadium,False,32.0,12.0,95.0,,198712270kan
4435,12/27/1987,1987,16,False,Los Angeles Raiders,3.0,6.0,Chicago Bears,CHI,-1.0,40,Los Angeles Memorial Coliseum,False,47.0,6.0,51.0,,198712270rai
4436,12/27/1987,1987,16,False,New Orleans Saints,33.0,24.0,Green Bay Packers,NO,-10.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,198712270nor
4437,12/27/1987,1987,16,False,New York Giants,20.0,7.0,New York Jets,NYG,-8.0,43,Giants Stadium,False,35.0,11.0,61.0,,198712270nyg
4438,12/27/1987,1987,16,False,Philadelphia Eagles,17.0,7.0,Buffalo Bills,PHI,-2.5,45,Veterans Stadium,False,35.0,10.0,63.0,,198712270phi
4439,12/27/1987,1987,16,False,San Francisco 49ers,48.0,0.0,Los Angeles Rams,SF,-9.5,43,Candlestick Park,False,47.0,7.0,75.0,,198712270sfo
